,cty.name,cty,year,Date,EventName,Reason,Duration_days,Size,Violent_0_1,Casualties_number,GovtChange_0_1,Revolution_0_1,Notes,SourceURL_1,SourceURL_2,Date_Start,Date_End,Date_Height,Group
242,Iraq,IRQ,2019,11/1/2019,2019–2021 Iraqi protests (Tishreen) – Nov peak,Unemployment; corruption; services; anti-sectarian order,66,Millions,1,600+,1,0,Deadliest day in Nasiriyah on 28 Nov; PM Mahdi announced resignation Nov 29.,https://en.wikipedia.org/wiki/2019%E2%80%932021_Iraqi_protests,https://www.bbc.com/news/world-middle-east-50547285,10/1/2019,12/5/2019,11/28/2019,"['Economic', 'Democracy reform']"
243,Iraq,IRQ,2020,1/1/2020,Anti-U.S. troop presence ‘million-man’ march,Demand U.S. withdrawal; sovereignty,2,Hundreds of thousands,0,0,0,0,Mass rally in Baghdad on 24 Jan called by Muqtada al‑Sadr; mostly peaceful.,https://en.wikipedia.org/wiki/2020_Baghdad_International_Airport_airstrike#Anti-American_protests,https://www.reuters.com/article/us-iraq-security-protests-idUSKBN1ZN0T0,1/24/2020,1/25/2020,1/24/2020,"['Global Issues', 'Democracy reform']"
244,Iraq,IRQ,2022,8/1/2022,2022 Baghdad Green Zone clashes (Sadrist sit‑in),Political deadlock; opposition to government formation,33,Tens of thousands,1,30+,0,0,Parliament occupied 30 Jul; fiercest clashes 29–30 Aug in Green Zone.,https://en.wikipedia.org/wiki/2022_Baghdad_clashes,https://www.aljazeera.com/news/2022/8/29/clashes-erupt-in-baghdad-after-sadr-quits-politics,7/30/2022,8/31/2022,8/29/2022,['Government']
245,Israel,ISR,2014,7/1/2014,2014 Gaza war protests in Israel,Anti-war and counter‑protests during Operation Protective Edge,22,Thousands,1,,0,0,Large Tel Aviv/Jerusalem mobilizations late July; scuffles with police and counter‑protesters.,https://en.wikipedia.org/wiki/Protests_against_the_2014_Israel%E2%80%93Gaza_conflict,https://www.haaretz.com/israel-news/2014-07-27/ty-article/.premium/israelis-protest-war/0000017f-e85f-d804-adff-fb5f9a200000,7/12/2014,8/2/2014,7/26/2014,['Global Issues']
246,Israel,ISR,2017,12/1/2017,‘Crime Minister’ anti‑corruption protests,Anti-corruption; investigations into Netanyahu,43,Hundreds of thousands,0,0,0,0,Major rally 9 Dec in Tel Aviv; continued into early 2018.,https://en.wikipedia.org/wiki/2017%E2%80%932018_Israeli_protests,https://www.reuters.com/article/us-israel-protests-idUSKBN1E30Z2,12/2/2017,1/13/2018,12/9/2017,"['Democracy reform', 'Government']"
247,Israel,ISR,2018,5/1/2018,Protests against deportation of African asylum seekers,Opposition to deportation plan; refugee rights,12,Tens of thousands,0,0,0,0,Mass Tel Aviv rallies March–April; plan later suspended.,https://en.wikipedia.org/wiki/2018_Israeli_protests_against_the_deportation_of_Eritrean_and_Sudanese_asylum_seekers,https://www.bbc.com/news/world-middle-east-43672018,3/24/2018,4/4/2018,4/4/2018,"['Global Issues', 'Democracy reform']"
248,Israel,ISR,2021,5/1/2021,May 2021 crisis protests and intercommunal unrest,Sheikh Jarrah evictions; Jerusalem clashes; Gaza war,15,Hundreds of thousands,1,,1,0,Nationwide protests and riots in mixed cities; Bennett govt formed June 13 (separate political outcome).,https://en.wikipedia.org/wiki/2021_Israel%E2%80%93Palestine_crisis,https://en.wikipedia.org/wiki/Sheikh_Jarrah#2021_eviction_dispute,5/7/2021,5/21/2021,5/10/2021,"['Global Issues', 'Democracy reform', 'Violence']"
249,Israel,ISR,2023,3/1/2023,Judicial overhaul protests – March peak,Opposition to judicial reform; separation of powers,81,Millions,1,0,0,0,Nationwide strike and massive demos after defense minister fired; reform paused Mar 27.,https://en.wikipedia.org/wiki/2023_Israeli_judicial_reform_protests,https://www.bbc.com/news/world-middle-east-65107344,1/7/2023,3/28/2023,3/26/2023,['Democracy reform']
250,Israel,ISR,2023,7/1/2023,Judicial overhaul – ‘reasonableness’ law passage,Opposition to Basic Law amendment limiting reasonableness,31,Millions,1,0,0,0,Knesset passed amendment on 24 Jul; general strikes and blockades.,https://en.wikipedia.org/wiki/2023_Israeli_judicial_reform_protests#July_2023,https://www.reuters.com/world/middle-east/israel-passes-judicial-limits-protesters-vow-fight-2023-07-24/,7/1/2023,7/31/2023,7/24/2023,['Democracy reform']
251,Italy,ITA,2011,11/1/2011,Debt crisis protests; Berlusconi resignation,Austerity; corruption; debt crisis,8,Hundreds of thousands,1,,1,0,Berlusconi resigned 12 Nov amid market pressure and protests; Monti formed a technocratic govt.,https://en.wikipedia.org/wiki/2011%E2%80%9312_protests_in_Italy,https://en.wikipedia.org/wiki/Silvio_Berlusconi#Resignation_(2011),11/5/2011,11/12/2011,11/12/2011,"['Economic', 'Democracy reform']"
252,Jamaica,JAM,1999,4/1/1999,1999 gas price protests,Fuel tax increase; cost of living,5,Thousands,1,,0,0,Roadblocks and clashes over several days across the island.,https://en.wikipedia.org/wiki/Economy_of_Jamaica#1990s,https://www.nytimes.com/1999/04/22/world/jamaica-protests-halt-traffic-and-commerce.html,4/19/1999,4/23/1999,4/21/1999,['Economic']
253,Jamaica,JAM,2001,7/1/2001,July 2001 unrest (Kingston & western parishes),Crime/insecurity; policing; socio-economic grievances,6,Thousands,1,,0,0,Roadblocks and gunfire in several communities; security operations followed.,https://www.theguardian.com/world/2001/jul/10/2,https://reliefweb.int/report/jamaica/jamaica-unrest-western-kingston-and-st-catherine,7/7/2001,7/12/2001,7/9/2001,"['Violence', 'Economic', 'Democracy reform']"
254,Jamaica,JAM,2002,11/1/2002,2002 anti-crime/state-of-emergency protests,Anti-crime measures; civil-liberties concerns,6,Thousands,1,,0,0,Demonstrations and roadblocks in Kingston/St Catherine after security clampdowns.,https://reliefweb.int/report/jamaica/jamaica-tension-kingston-west-and-st-catherine,https://www.hrw.org/reports/2003/jamaica/,11/7/2002,11/12/2002,11/10/2002,"['Government', 'Democracy reform']"
255,Jamaica,JAM,2004,3/1/2004,2004 gas price protests,Fuel price hikes; cost of living,8,Thousands,1,,0,0,Islandwide roadblocks mid/late March; widespread disruption.,https://www.theguardian.com/world/2004/mar/29/oil.politics,https://www.jamaicaobserver.com/news/taxi-operators-protest-gas-price-hike/,3/24/2004,3/31/2004,3/29/2004,['Economic']
256,Jamaica,JAM,2020,2/1/2020,BLM/anti-police-brutality solidarity build-up,Police killings; justice for victims; solidarity,1,Hundreds,0,0,0,0,Small vigils/pressures predated larger June 2020 actions.,https://en.wikipedia.org/wiki/George_Floyd_protests_in_Africa#Jamaica,https://www.loopjamaica.com/content/jamaicans-march-against-police-brutality,2/29/2020,2/29/2020,2/29/2020,"['Democracy reform', 'Violence']"
257,Jamaica,JAM,2020,8/1/2020,Entertainment sector protests over COVID curbs,COVID-19 restrictions; livelihoods,1,Hundreds,0,0,0,0,Artistes/promoters marched in Kingston demanding easing of restrictions.,https://www.jamaicaobserver.com/entertainment/entertainers-join-protest-over-covid-curfew/,https://www.loopjamaica.com/content/entertainers-protest-plead-easing-covid-19-restrictions,8/27/2020,8/27/2020,8/27/2020,"['Government', 'Democracy reform', 'Economic']"
258,Jamaica,JAM,2020,12/1/2020,Protests over violence against women,Gender-based violence; justice for victims,3,Hundreds,0,0,0,0,Demonstrations and vigils late 2020; carried into 2021.,https://jis.gov.jm/women-stage-protest-against-violence/,https://www.loopjamaica.com/content/jamaicans-protest-violence-against-women,12/10/2020,12/12/2020,12/10/2020,"['Democracy reform', 'Violence']"
259,Jamaica,JAM,2022,3/1/2022,Anti‑royal/Republic movement protests (W&M visit),Reparations; monarchy; colonial legacies,3,Thousands,0,0,0,0,Protests during Prince William and Princess Catherine’s visit in March.,"https://en.wikipedia.org/wiki/2022_Caribbean_tour_of_Prince_William_and_Catherine,_Princess_of_Wales#Jamaica",https://www.bbc.com/news/world-latin-america-60858564,3/22/2022,3/24/2022,3/23/2022,"['Democracy reform', 'Global Issues']"
260,Jordan,JOR,1996,8/1/1996,1996 Jordanian bread riots,Fuel/bread subsidy cuts; IMF reforms,6,Tens of thousands,1,1+,0,0,"Riots spread in Karak, Tafila, Maan in late Aug.",https://en.wikipedia.org/wiki/Jordanian_riots_of_1996,https://www.washingtonpost.com/archive/politics/1996/08/21/jordanian-food-price-hike-triggers-riots/7e3e4e51-9936-476f-9a2e-1a9f4eb6ac2a/,8/19/1996,8/24/1996,8/20/1996,['Economic']
261,Jordan,JOR,1999,2/1/1999,1999 fuel price protests,Fuel price hikes; unemployment,4,Thousands,1,,0,0,Protests and clashes in southern towns including Maan.,https://www.nytimes.com/1999/02/21/world/jordanians-protest-raising-of-gas-prices.html,,2/20/1999,2/23/1999,2/21/1999,['Economic']
262,Jordan,JOR,2011,2/1/2011,2011 Jordanian protests (Arab Spring),Economic grievances; political reforms; anti-corruption,71,Tens of thousands,1,1,1,0,PM Rifai dismissed Feb 1; clashes in March around Interior Ministry circle.,https://en.wikipedia.org/wiki/2011_Jordanian_protests,,1/14/2011,3/25/2011,3/25/2011,"['Economic', 'Democracy reform']"
263,Jordan,JOR,2012,11/1/2012,2012 fuel price protests,Fuel subsidy removal; anti-government slogans,6,Tens of thousands,1,2,0,0,Widespread riots mid-Nov; rare chants against the monarchy.,https://en.wikipedia.org/wiki/2012–2013_Jordanian_protests,https://www.reuters.com/article/us-jordan-protests-idUSBRE8AE1B920121115,11/13/2012,11/18/2012,11/14/2012,"['Economic', 'Government']"
264,Jordan,JOR,2013,1/1/2013,Protests during Jan 2013 election period,Electoral reform; anti-austerity,6,Thousands,0,0,0,0,Smaller rallies during Jan 23 elections following Nov 2012 unrest.,https://www.aljazeera.com/news/2013/1/23/jordanians-vote-in-parliamentary-elections,,1/20/2013,1/25/2013,1/23/2013,"['Elections & Political power', 'Economic']"
265,Jordan,JOR,2018,6/1/2018,2018 anti‑tax law protests,Income tax bill; austerity; IMF reforms,12,Tens of thousands,1,1,1,0,PM Hani Mulki resigned 4 Jun; protests subsided after concessions.,https://en.wikipedia.org/wiki/2018_Jordanian_protests,https://www.bbc.com/news/world-middle-east-44360615,5/30/2018,6/10/2018,6/4/2018,['Economic']
266,Kazakhstan,KAZ,2012,1/1/2012,Zhanaozen aftermath protests and trials,Oil workers’ strike fallout; justice for victims,80,Thousands,1,,0,0,Protests around trials in early 2012 following Dec 2011 killings.,https://en.wikipedia.org/wiki/Zhanaozen_massacre,https://www.hrw.org/news/2012/03/21/kazakhstan-rights-abuses-cloud-zhanaozen-trials,1/16/2012,4/4/2012,3/27/2012,"['Economic', 'Democracy reform']"
267,Kazakhstan,KAZ,2016,5/1/2016,2016 land reform protests,Land Code changes; land leases to foreigners,28,Tens of thousands,1,,0,0,Mass detentions; government suspended reforms.,https://en.wikipedia.org/wiki/2016_protests_in_Kazakhstan,https://www.rferl.org/a/kazakhstan-land-code-protests/27723099.html,4/24/2016,5/21/2016,5/21/2016,"['Economic', 'Democracy reform']"
268,Kazakhstan,KAZ,2019,6/1/2019,2019 Kazakh election protests,Post-Nazarbayev transition; alleged fraud; political prisoners,4,Tens of thousands,1,0,1,0,Hundreds detained around 9 Jun election; Tokayev elected.,https://en.wikipedia.org/wiki/2019_Kazakh_protests,https://www.reuters.com/article/us-kazakhstan-election-idUSKCN1TA03X,6/9/2019,6/12/2019,6/9/2019,"['Elections & Political power', 'Democracy reform']"
269,Kazakhstan,KAZ,2020,2/1/2020,Korday interethnic violence and protests,Ethnic tensions (Dungan–Kazakh clashes),6,Thousands,1,11,0,0,Violence and subsequent protests in Zhambyl Region.,https://en.wikipedia.org/wiki/2020_Dungan%E2%80%93Kazakh_ethnic_clashes,,2/7/2020,2/12/2020,2/8/2020,"['Violence', 'Democracy reform']"
270,Kazakhstan,KAZ,2021,1/1/2021,Protests during Jan 2021 parliamentary elections,Election fairness; opposition to Nur Otan dominance,2,Thousands,1,0,0,0,Detentions during 10 Jan polling day in major cities.,https://en.wikipedia.org/wiki/2021_Kazakh_legislative_election#Protests,,1/10/2021,1/11/2021,1/10/2021,"['Elections & Political power', 'Democracy reform']"
271,Kazakhstan,KAZ,2022,1/1/2022,January 2022 unrest (‘Qandy Qantar’),LPG price hike; anti-elite grievances; political transition,10,Hundreds of thousands,1,238,1,0,State of emergency; CSTO intervention; govt dismissed; mass arrests.,https://en.wikipedia.org/wiki/2022_unrest_in_Kazakhstan,https://www.bbc.com/news/world-asia-59903976,1/2/2022,1/11/2022,1/5/2022,"['Economic', 'Government']"
272,Kazakhstan,KAZ,2023,1/1/2023,2023 protests and strikes (oil/mining workers),Wages; safety; inflation,20,Thousands,0,0,0,0,Localized strikes/protests through 2023; brief blockades.,https://en.wikipedia.org/wiki/Protests_and_strikes_in_Kazakhstan#2023,,1/17/2023,2/5/2023,1/31/2023,['Economic']
273,Kenya,KEN,2008,1/1/2008,2007–2008 post‑election crisis,Post‑election; ethnic/political violence,61,Hundreds of thousands,1,1100,1,0,Mediation yielded Grand Coalition Govt; violence Dec 2007–Feb 2008.,https://en.wikipedia.org/wiki/2007%E2%80%9308_Kenyan_crisis,,12/30/2007,2/28/2008,1/1/2008,"['Elections & Political power', 'Violence']"
274,Kenya,KEN,2013,3/1/2013,Post‑election protests (2013),Alleged irregularities; petitions to Supreme Court,28,Thousands,1,6,1,0,Clashes in Nairobi/Kisumu; court upheld Kenyatta’s win (Mar 30).,https://en.wikipedia.org/wiki/2013_Kenyan_general_election,https://www.bbc.com/news/world-africa-21651245,3/4/2013,3/31/2013,3/6/2013,['Elections & Political power']
275,Kenya,KEN,2017,8/1/2017,Post‑election protests (Aug 2017),Alleged fraud; police crackdown,10,Tens of thousands,1,24,0,0,Supreme Court annulled results on Sep 1; deaths reported mainly in opposition areas.,https://en.wikipedia.org/wiki/2017_Kenyan_general_election,https://www.amnesty.org/en/latest/news/2017/10/kenya-police-killed-33-in-nairobi-during-post-election-protests/,8/9/2017,8/18/2017,8/12/2017,"['Elections & Political power', 'Violence']"
276,Kenya,KEN,2017,10/1/2017,Repeat election protests (Oct–Nov),Boycott; legitimacy dispute; police violence,36,Tens of thousands,1,66,0,0,Human rights groups counted >60 killed across the election period.,https://www.hrw.org/news/2017/12/14/kenya-crackdown-opposition-supporters,,10/26/2017,11/30/2017,11/17/2017,"['Elections & Political power', 'Violence']"
277,Kenya,KEN,2023,7/1/2023,2023 anti‑tax/cost‑of‑living protests,Finance Bill 2023; high prices,122,Hundreds of thousands,1,30+,0,0,Countrywide ‘maandamano’ led by opposition; dozens killed/injured across waves.,https://en.wikipedia.org/wiki/2023%E2%80%932024_Kenyan_protests,https://www.reuters.com/world/africa/kenyans-rally-against-tax-hikes-amid-anger-over-cost-living-2023-07-07/,3/20/2023,7/19/2023,7/12/2023,['Economic']
278,Kenya,KEN,2024,6/1/2024,2024 ‘Occupy Parliament’ youth protests,Finance Bill 2024; anti-corruption; governance,10,Hundreds of thousands,1,39+,0,0,Parliament stormed 25 Jun; bill later withdrawn; numerous deaths and disappearances reported.,https://en.wikipedia.org/wiki/2023%E2%80%932024_Kenyan_protests#2024,https://www.aljazeera.com/news/2024/6/26/kenya-protests-what-we-know,6/18/2024,6/27/2024,6/25/2024,"['Economic', 'Democracy reform', 'Government']"
279,Kyrgyz Republic,KGZ,2005,3/1/2005,Tulip Revolution,Post‑election fraud; anti‑Akaev movement,21,Hundreds of thousands,1,6,1,1,Protesters seized govt buildings; President Askar Akayev fled on Mar 24.,https://en.wikipedia.org/wiki/Tulip_Revolution,https://www.britannica.com/event/Tulip-Revolution,3/4/2005,3/24/2005,3/24/2005,"['Elections & Political power', 'Government']"
280,Kyrgyz Republic,KGZ,2007,4/1/2007,April 2007 opposition protests,Anti-government; constitutional reform; anti-corruption,10,Tens of thousands,1,0,0,0,Clashes 19 Apr in Bishkek; Bakiyev resisted resignation.,https://en.wikipedia.org/wiki/2006%E2%80%9308_protests_in_Kyrgyzstan,https://www.rferl.org/a/1075869.html,4/11/2007,4/20/2007,4/19/2007,"['Government', 'Democracy reform']"
281,Kyrgyz Republic,KGZ,2010,4/1/2010,April 2010 Kyrgyz Revolution,Anti-government; electricity prices; corruption; authoritarianism,10,Hundreds of thousands,1,87,1,1,Bakiyev toppled; interim govt under Roza Otunbayeva.,https://en.wikipedia.org/wiki/2010_Kyrgyz_Revolution,https://www.bbc.com/news/av/world-asia-32225791,4/6/2010,4/15/2010,4/7/2010,"['Government', 'Economic', 'Democracy reform']"
282,Kyrgyz Republic,KGZ,2010,6/1/2010,June 2010 ethnic clashes (Osh & Jalal-Abad),Ethnic violence; political instability,5,Hundreds of thousands,1,420+,0,0,Deadliest violence since independence; thousands displaced.,https://en.wikipedia.org/wiki/2010_South_Kyrgyzstan_ethnic_clashes,https://www.hrw.org/news/2011/06/08/kyrgyzstan-impunity-fuels-ethnic-tense-south,6/10/2010,6/14/2010,6/11/2010,"['Violence', 'Government']"
283,Kyrgyz Republic,KGZ,2010,10/1/2010,Post‑election protests (Oct 2010),Post‑election tensions; local grievances,5,Thousands,1,,0,0,Localized unrest after 10 Oct parliamentary vote.,https://en.wikipedia.org/wiki/2010_Kyrgyzstani_parliamentary_election,https://www.rferl.org/a/Kyrgyzstan_Osh_Protests/2191682.html,10/11/2010,10/15/2010,10/12/2010,"['Elections & Political power', 'Government']"
284,Kyrgyz Republic,KGZ,2013,6/1/2013,Kumtor gold mine protests,Environmental concerns; resource nationalism; jobs,3,Thousands,1,,0,0,State of emergency in Jeti‑Oguz; police injured in clashes.,https://en.wikipedia.org/wiki/Kumtor_Gold_Mine#2013_protests,https://www.reuters.com/article/kyrgyzstan-mine-protests-idUSL6N0EA0BK20130531,5/30/2013,6/1/2013,5/31/2013,"['Global Issues', 'Economic']"
