"COUNTRY","ACCOUNTS","SECTOR","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","175.686816430245","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","68.5893716542921","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","223.224938813902","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","1115.92793995649","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-357.137194438628","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","483.533109154001","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-1128.77684447076","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-104.800001529454","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-293.277359396619","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-158.297571535588","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-1342.3974414367","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","1837.00985765096","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-1887.35069828157","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","176.01053013753","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-157.18543711","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","270.29396631","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-397.0646871479","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","48.2866920499998","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-888.582692105696","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","321.84718931","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-1102.20644031","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-46.1389217200012","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","-268.757174019999","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","779.16985587","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","50.19883816","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","1031.98337415364","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","373.950048840006","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","395.56062126","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-1091.96119259","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-193.184876679999","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","-433.251320698","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-95.6571882099997","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-605.23651617","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-101.253421340001","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-1116.91627204777","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-422.54975547","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-864.037219449999","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-579.878509700002","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-648.788980430001","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","85.8224161700046","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-459.418120579999","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-555.005666990001","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-1518.52974071","Millions"
"Panama","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","731.025129120001","Millions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-61.8700000000001","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-62.79","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-146.07","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-109.89","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-31.5200000000001","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-124.62","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-103.3","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-304.54","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","115.66","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-335.4","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","162.25","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-143.335687873243","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-159.9312645989","Billions"
"Senegal","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-315.3042626589","Billions"
